transaction_id,transaction_date,transaction_time,store_name,centre,suburb,product_code,category,product_name,size,colour,quantity,unit_price,gross_sales,discount_amount,discount_rate,net_sales,estimated_cost,gross_profit,payment_method,customer_type,customer_id,staff_id,staff_member,promotion,is_return,receipt_email_captured,pos_terminal,source_system,notes
TXN-200551,29/11/2024,10:55,Armani Outlet ,DFO SOUTH WHARF,SOUTH WHARF,AX-WOM-SKI-013,Womenswear,navy pleated skirt,XL,Navy,1,177.36,$177.36,69,0.39,AUD 108.19,$78.04,30.15,Google Pay,Walk-in,,STF010,Oliver M,Black Friday,No,0,POS-03,POS,Manual discount
TXN-201083,25/01/2026,13:45,A/X Armani Outlet,dfo south wharf,Melbourne,AX-OUT-WOO-043,outerwear,White Wool Coat,XS,White,1,AUD 752.76,752.76,113,15%,639.85,$421.55,218.3,Afterpay,Walk-in,,STF010,Oliver Martin,No Campaign,0,No,POS-02,Manual Adjustment,
TXN-204096,1/12/2024,19:55,Armani outlet,dfo south wharf,SOUTH WHARF,AX-OUT-PUF-042,Outerwear,Burgundy Puffer Jacket,L,Burgundy,1,AUD 556.07,556.07,27.8,5,528.27,294.72,233.55,Google Pay,Walk-in,,STF001,M. Tran,No Campaign,N,N,MOBILE-02,POS,
TXN-205861,8-Sep-24,15:30,Armani Outlet ,dfo south wharf,SOUTH WHARF,AX-ACC-BEL-030,Accessories,Grey Logo Belt,One Size,Grey,1,124.68,124.68,12.47,0.1,$112.21,52.37,AUD 59.84,Card,Tourist,,STF003,Ava Patel,,FALSE,Y,MOBILE-02,Manual Adjustment,
TXN-203824,28/06/2026,14:50,A/X Armani Outlet,DFO SOUTH WHARF,Southwharf,AX-WOM-DRE-010,Womenswear,Grey Crepe Midi Dress,XS,Grey,1,413,412.77,$247.66,60%,165.11,206,-$41.27,Apple Pay,Walk-in,,STF010,O. Martin,EOFY Clearance,0,,POS-03,POS,Tourist refund query
TXN-203588,7/12/2025,13:40,Armani Outlet ,South Wharf DFO,SOUTH WHARF,AX-MEN-CHI-003,Menswear,Olive Tapered Chinos,S,OLIVE,3,242.15,726.45,36.32,5%,690.13,AUD 348.70,341.43,Cash,Walk-in,,STF001,M. Tran,No Campaign,No,Y,POS-03,POS,Manual discount
TXN-200893,23/11/2025,12:50,A/X Armani Outlet,DFO SOUTH WHARF,South Wharf,AX-WOM-SKI-013,Womenswear,Cream Pleated Skirt,XS,Cream,-2,$188.72,-$377.44,120.78,32%,-256.66,-166.07,-90.59,Afterpay,Walk-in,,STF008,E. Lee,Black Friday,Yes,FALSE,MOBILE-02,Manual Adjustment,Staff price override
TXN-200888,20/11/2025,16:30,ARMANI OUTLET,DFO South Wharf,Southwharf,AX-SHO-HEE-022,Shoes,Olive Block Heels,43,Olive,1,304.07,AUD -304.07,$45.61,15%,-258.46,-148.99,-109.47,Cash,Walk-in,,STF002,Liam  Chen,No Campaign,TRUE,Yes,MOBILE-01,POS,Manual discount; Return recorded with positive quantity
TXN-205062,17-Oct-25,17:55,Armani Outlet,DFO South Wharf,Southwharf,AX-WOM-COA-015,Womenswear,Black Wool Blend Coat,12,Black,1,616.07,616.07,61.61,0.1,$554.46,338.84,AUD 215.62,Afterpay,Loyalty Member,CUST-6042,STF004,Noah Wilson,No Campaign,FALSE,N,POS-01,POS,
TXN-200509,1/06/2025,15:55,Armani Outlet,DFO South Wharf,SOUTH WHARF,AX-WOM-DRE-010,Womenswear,NAVY CREPE MIDI DRESS,8,Navy,1,$421.10,421.1,219,52,202.13,210.55,AUD -8.42,Google Pay,Loyalty Member,CUST-6038,STF009,Grace T,EOFY Clearance,FALSE,1,MOBILE-01,POS,Tourist refund query
TXN-202662,9-Mar-25,19:40,Armani Outlet,DFO South Wharf,Southwharf,AX-MEN-SUI-006,Menswear,Cream Suit Jacket,S,Cream,4,582.06,2328.24,349.24,15,1979,1257.25,$721.75,Cash ,Loyalty Member,CUST-6669,STF008,Ethan L,No Campaign,0,TRUE,MOBILE-01,POS,Customer exchange
TXN-205946,29/12/2024,13:15,Armani Outlet ,South Wharf DFO,SOUTH WHARF,AX-SHO-HEE-022,Shoes,Cream Block Heels,41,Cream ,2,313.75,627.5,251,0.4,$376.50,307.48,69.02,Afterpay,Walk-in,CUST-6812,STF008,Ethan L,Boxing Day,N,,MOBILE-01,POS,Staff price override
TXN-202908,20-Dec-24,17:50,Armani outlet,dfo south wharf,SOUTH WHARF,AX-SHO-HEE-022,Shoes,Navy Block Heels,42,Navy,1,317.09,$317.09,$47.56,15,269.53,AUD 155.37,114.16,Cash,Walk-in,,STF009,G. Taylor,No Campaign,0,1,MOBILE-02,POS,Customer exchange
TXN-204213,7/10/2025,17:35,Armani Outlet,DFO South Wharf,Southwharf,AX-SHO-LOA-021,Shoes,Navy Classic Loafers,40,Navy,1,AUD 342.56,AUD 342.56,$51.38,15%,291.18,174.71,116.47,CASH,Loyalty Member,CUST-3547,STF007,Emily Brown,No Campaign,FALSE,FALSE,POS-03,Manual Adjustment,Customer exchange
TXN-201102,2-Sep-25,10:15,Armani outlet,DFO South Wharf,South Wharf,AX-WOM-DRE-010,Womenswear,Beige Crepe Midi Dress,10,Beige,1,415.4,415.4,$95.54,0.23,319.86,207.7,112,Gift Card,Loyalty Member,CUST-6683,STF010,O. Martin,Mid-Season Sale,N,TRUE,POS-02,POS,Customer exchange
TXN-205170,20/05/2025,15:45,Armani Outlet ,South Wharf DFO,Melbourne,AX-WOM-JEA-014,Womenswear,White High Rise Jeans,12,White,1,$230.45,$230.45,11.52,5%,218.93,$106.01,113,Card,Walk-in,CUST-3828,STF006,Jack N.,No Campaign,FALSE,,POS-01,POS,
TXN-204893,30/04/2025,10:55,Armani Outlet ,South Wharf DFO,SOUTH WHARF,AX-WOM-DRE-010,Womenswear,Burgundy Crepe Midi Dress,XL,BURGUNDY,1,430.67,431,0,0,$430.67,$215.34,215.33,Google Pay,Tourist,CUST-5018,STF001,Mia T,No Campaign,N,No,MOBILE-01,Manual Adjustment,
TXN-203968,26/05/2025,14:40,ARMANI OUTLET,dfo south wharf,Melbourne,AX-WOM-PAN-012,Womenswear,Brown Tailored Pants,10,Brown,1,275,$275.48,77.13,0.28,AUD 198.35,132.23,66.12,Google Pay,Loyalty Member,CUST-4235,STF009,G. Taylor,Winter Sale,FALSE,Yes,MOBILE-01,POS,
TXN-200237,29/05/2026,11:20,ARMANI OUTLET,South Wharf DFO,SOUTH WHARF,AX-MEN-SHI-001,Menswear,Burgundy Slim Fit Logo Shirt,XL,Burgundy,1,$174.58,174.58,0,0,174.58,80.31,94.27,Card ,Walk-in,,STF010,Oliver Martin,No Campaign,No,TRUE,MOBILE-02,Shopify POS,
TXN-205942,18-Nov-24,10:30,Armani Outlet ,DFO SOUTH WHARF,South Wharf,AX-WOM-DRE-010,Womenswear,navy crepe midi dress,XS,Navy,1,$393.20,393.2,AUD 19.66,5,$373.54,$196.60,177,Card,Tourist,,STF004,Noah W,No Campaign,N,N,MOBILE-01,POS retry sync,Manual discount; Duplicate from retry sync
TXN-203871,30/07/2025,18:50,Armani Exchange Outlet,dfo south wharf,South Wharf,AX-WOM-JEA-014,Womenswear,Grey High Rise Jeans,10,Grey,2,$235.65,471.3,70.69,15%,400.61,AUD 216.80,183.81,Afterpay,Walk-in,CUST-5117,STF008,Ethan Lee,No Campaign,No,,MOBILE-01,POS,
TXN-203849,10-Jun-25,12:10,Armani Outlet,DFO SOUTH WHARF,Melbourne,AX-SHO-BOO-023,Shoes,Brown Chelsea Boots,44,Brown,2,455,AUD 910.78,45.54,0.05,865.24,482.71,$382.53,Gift Card,Loyalty Member,CUST-4693,STF005,S. Rossi,No Campaign,No,0,POS-03,Shopify POS,Staff price override
TXN-203099,15-May-25,16:00,Armani outlet,South Wharf DFO,South Wharf,AX-ACC-BEL-030,Accessories,Grey Logo Belt,One Size,Grey,1,AUD 120.70,$120.70,12,10%,108.63,$50.69,57.94,Afterpay,Tourist,,STF003,A. Patel,No Campaign,FALSE,N,MOBILE-01,Shopify POS,Customer exchange
TXN-204875,27-Sep-25,14:45,A/X Armani Outlet,DFO SOUTH WHARF,SOUTH WHARF,AX-WOM-SKI-013,Womenswear,Cream Pleated Skirt,14,Cream,1,$191.11,191.11,24.84,13,166.27,84.09,AUD 82.18,Afterpay,Tourist,CUST-6861,STF006,Jack  Nguyen,Melbourne Fashion Weekend,FALSE,Yes,MOBILE-02,Shopify POS,
TXN-201449,6/08/2025,17:50,ARMANI OUTLET,dfo south wharf,SOUTH WHARF,AX-MEN-SUI-006,Menswear,Brown Suit Jacket,S,Brown,4,562.71,2250.84,0,0%,2250.84,1215.45,1035.39,Card,Walk-in,,STF005,Sofia Rossi,No Campaign,0,FALSE,POS-01,Shopify POS,
TXN-204112,5-Jun-25,16:45,ARMANI OUTLET,DFO SOUTH WHARF,South Wharf,AX-SHO-LOA-021,shoes,Burgundy Classic Loafers,41,Burgundy,1,338,338.2,121.75,0.36,216.45,172.48,43.97,Apple Pay,VIP,CUST-3428,STF009,Grace T,EOFY Clearance,N,0,MOBILE-02,POS,Staff price override
TXN-201139,15/09/2025,16:00,A/X Armani Outlet,dfo south wharf,Melbourne,AX-MEN-CHI-003,Menswear,Cream Tapered Chinos,L,Cream,2,223.23,446.46,$89.29,20,357.17,214.3,142.87,Gift Card,Loyalty Member,CUST-4433,STF004,N. Wilson,Mid-Season Sale,0,TRUE,MOBILE-02,Manual Adjustment,
TXN-204253,3/05/2026,14:35,A/X Armani Outlet,DFO SOUTH WHARF,SOUTH WHARF,AX-ACC-BAG-034,Accessories,Burgundy Crossbody Bag,One Size,Burgundy,1,500.46,500.46,175.16,35%,325.3,$260.24,65.06,Cash,Loyalty Member,CUST-6490,STF006,J. Nguyen,Winter Sale,0,TRUE,MOBILE-01,POS,
TXN-201981,18/01/2025,14:40,A/X Armani Outlet,dfo south wharf,Melbourne,AX-SHO-LOA-021,Shoes,White Classic Loafers,43,White,1,362.21,362.21,36.22,0.1,$325.99,AUD 184.73,141.26,Afterpay,Walk-in,CUST-6862,STF007,Emily Brown,No Campaign,FALSE,1,MOBILE-01,POS,
TXN-201785,25/01/2025,16:05,A/X Armani Outlet,dfo south wharf,South Wharf,AX-WOM-COA-015,womenswear, White Wool Blend Coat,12,White,2,633.19,1266.38,189.96,15%,"AUD 1,076.42",696.51,379.91,Google Pay,Walk-in,,STF002,Liam C,No Campaign,0,1,POS-02,POS,
TXN-201883,10/09/2025,14:10,Armani Outlet ,dfo south wharf,SOUTH WHARF,AX-ACC-BEL-030,Accessories,Burgundy Logo Belt,One Size,Burgundy,2,AUD 125.78,251.56,72.95,29%,178.61,105.66,73,Apple Pay,Corporate,CUST-5351,STF002,Liam Chen,Mid-Season Sale,0,N,POS-02,POS,Staff price override
TXN-206187,17/10/2025,11:35,Armani Exchange Outlet,South Wharf DFO,South Wharf,AX-ACC-SUN-032,Accessories,Olive Aviator Sunglasses,One Size,Olive,1,243.06,243.06,24.31,10%,218.75,116.67,102.08,Google Pay,Walk-in,CUST-7666,STF008,E. Lee,No Campaign,N,FALSE,POS-01,POS,
TXN-201846,31/05/2026,17:05,Armani Outlet ,DFO SOUTH WHARF,SOUTH WHARF,AX-WOM-COA-015,WOMENSWEAR,Grey Wool Blend Coat,6,Grey,2,AUD 664.20,"AUD 1,328.40",$199.26,15,1129.14,730.62,399,Card,Walk-in,,STF003,A. Patel,No Campaign,N,No,POS-03,POS,
TXN-201525,20/04/2026,15:10,Armani outlet,dfo south wharf,Southwharf,AX-MEN-SHI-001,Menswear,Olive Slim Fit Logo Shirt,40,Olive,3,AUD 192.36,577,132.73,0.23,444.35,265,178.89,Afterpay,Walk-in,,STF002,Liam C,Easter Outlet Sale,FALSE,Y,POS-03,POS,Customer exchange
TXN-203478,6/12/2025,12:05,ARMANI OUTLET,dfo south wharf,South Wharf,AX-WOM-BLO-011,Womenswear,White Silk Blend Blouse,10,White,1,201.77,AUD 201.77,30.27,15,171.5,AUD 90.80,80.7,Gift Card,Loyalty Member,CUST-6019,STF001,Mia T,No Campaign,N,TRUE,MOBILE-02,Manual Adjustment,
TXN-204642,17/02/2026,15:35,Armani Outlet ,dfo south wharf,South Wharf,AX-MEN-BLA-005,Menswear,Black Modern Blazer,38,Black,1,452.26,452,45.23,10,$407.03,235.18,$171.85,Google Pay,Loyalty Member,CUST-4060,STF002,Liam C,No Campaign,0,,MOBILE-02,Manual Adjustment,
TXN-200965,16/04/2026,13:40,Armani Outlet,DFO South Wharf,Melbourne,AX-MEN-SHI-001,Menswear,Beige Slim Fit Logo Shirt,38,Beige,4,164.95,659.8,151.75,23,$508.05,303.51,204.54,Google Pay,Loyalty Member,CUST-4747,STF007,E. Brown,Easter Outlet Sale,FALSE,Y,MOBILE-01,POS,Tourist refund query
TXN-200034,29/05/2026,15:35,ARMANI OUTLET,dfo south wharf,SOUTH WHARF,AX-SHO-BOO-023,Shoes,Brown Chelsea Boots,39,Brown,3,425.99,1277.97,$319.49,25,958.48,$677.32,AUD 281.16,Google Pay,Tourist,,STF003,A. Patel,Mid-Season Sale,FALSE,Y,POS-03,Shopify POS,Customer exchange
TXN-203990,19/12/2025,17:15,ARMANI OUTLET,DFO South Wharf,SOUTH WHARF,AX-WOM-BLO-011,Womenswear,Beige Silk Blend Blouse,XL,Beige,1,213,$213.25,0,0,213.25,AUD 95.96,117.29,Google Pay,Loyalty Member,CUST-3360,STF001,M. Tran,No Campaign,No,Y,MOBILE-02,POS,
TXN-200936,18-Nov-24,14:15,Armani Outlet ,DFO South Wharf,Southwharf,AX-OUT-WOO-043,OUTERWEAR, Grey Wool Coat,M,Grey,2,$787.11,"$1,574.22",0,0%,1574.22,881.56,692.66,Gift Card,Walk-in,,STF001,Mia Tran,No Campaign,No,1,POS-03,Manual Adjustment,
TXN-202674,5/05/2025,11:35,Armani Outlet,DFO South Wharf,South Wharf,AX-ACC-SCA-033,Accessories,Cream Silk Scarf,One Size,Cream,1,128.86,128.86,12.89,10%,$115.97,52.83,63.14,Cash,VIP,CUST-7730,STF003,Ava Patel,No Campaign,No,1,MOBILE-02,POS,
TXN-200791,12/04/2025,14:10,Armani Outlet ,dfo south wharf,South Wharf,AX-WOM-PAN-012,womenswear,Olive Tailored Pants,10,Olive,1,251.86,251.86,70.52,28,181.34,120.89,60.45,Card,Walk-in,CUST-3858,STF010,O. Martin,Easter Outlet Sale,0,No,MOBILE-02,POS,
TXN-201343,7/03/2026,16:15,Armani outlet,South Wharf DFO,Southwharf,AX-WOM-JEA-014,Womenswear,White High Rise Jeans,8,White,1,216.15,216.15,30.26,14,185.89,AUD 99.43,86.46, Apple Pay,Loyalty Member,CUST-3366,STF003,A. Patel,Melbourne Fashion Weekend,No,0,MOBILE-02,POS,
TXN-204145,16-Nov-25,11:40,Armani Exchange Outlet,dfo south wharf,South Wharf,AX-WOM-DRE-010,Womenswear,Grey Crepe Midi Dress,8,grey,1,395.75,395.75,39.58,10,356.17,197.88,158.29,Card,Loyalty Member,CUST-5295,STF008,Ethan L,No Campaign,N,FALSE,MOBILE-02,POS,
TXN-202255,5/04/2025,17:35,Armani Outlet ,South Wharf DFO,Southwharf,AX-WOM-SKI-013,Womenswear,Cream Pleated Skirt,XS,Cream,1,203.85,203.85,44.85,0.22,159,89.69,69.31,Gift Card,Loyalty Member,CUST-6801,STF004,Noah Wilson,Easter Outlet Sale,0,1,POS-01,POS,Customer exchange
TXN-200349,16/06/2025,15:30,A/X Armani Outlet,DFO SOUTH WHARF,Melbourne,AX-WOM-PAN-012,Womenswear,Brown Tailored Pants,M,Brown,1,241.14,241.14,12.06,5%,$229.08,115.75,$113.33,Card,Tourist,CUST-4208,STF001,Mia T,No Campaign,FALSE,N,MOBILE-02,Manual Adjustment,Customer exchange
TXN-203617,22-Jun-25,14:55,Armani Exchange Outlet,DFO SOUTH WHARF,Melbourne,AX-OUT-PUF-042,Outerwear,Grey Puffer Jacket,M,Grey ,1,506.9,506.9,AUD 273.73,54,233.17,268.66,-35.49,Gift Card ,Loyalty Member,CUST-3786,STF008,Ethan Lee,EOFY Clearance,N,TRUE,POS-02,Shopify POS,Manual discount
TXN-201796,16/07/2024,12:35,Armani Exchange Outlet,DFO South Wharf,Melbourne,AX-OUT-TRE-040,Outerwear,Black Trench Coat,S,Black,1,723.2,723.2,AUD 253.12,0.35,470.08,397.76,72.32,Google Pay,Tourist,CUST-3660,STF005,Sofia Rossi,Winter Sale,No,No,POS-01,POS,Manual discount
TXN-205747,5-Sep-25,13:10,Armani Exchange Outlet,DFO SOUTH WHARF,South Wharf,AX-MEN-POL-002,Menswear,Grey Stretch Cotton Polo,M,Grey,2,147.56,295.12,14.76,5,280.36,129.85,150.51,Apple Pay,Corporate,CUST-4958,STF002,Liam  Chen,No Campaign,FALSE,FALSE,POS-03,POS,Tourist refund query
TXN-205172,20/07/2024,14:20,Armani Exchange Outlet,South Wharf DFO,Southwharf,AX-SHO-BOO-023,Shoes,Beige Chelsea Boots,37,BEIGE,4,AUD 438.09,1752.36,175.24,10,1577.12,928.75,648.37,Cash,Tourist,,STF003,A. Patel,No Campaign,No,Y,MOBILE-02,POS,
TXN-205617,3/04/2025,16:20,Armani Outlet ,DFO SOUTH WHARF,SOUTH WHARF,AX-WOM-JEA-014,Womenswear,Grey High Rise Jeans,M,Grey,1,AUD 223.63,223.63,62.62,28%,161.01,102.87,58,Card,Walk-in,,STF010,O. Martin,Easter Outlet Sale,N,TRUE,MOBILE-01,POS,
TXN-205598,19/11/2025,15:35,A/X Armani Outlet,DFO South Wharf,South Wharf,AX-MEN-POL-002,Menswear ,Cream Stretch Cotton Polo,38,Cream,1,141.41,141.41,21.21,15%,120.2,62,57.98,Gift Card,Loyalty Member,CUST-7031,STF005,Sofia R.,No Campaign,0,1,MOBILE-02,POS,
TXN-202280,28/06/2026,17:40,Armani Outlet,DFO South Wharf,Southwharf,AX-MEN-SHI-001,Menswear,Burgundy Slim Fit Logo Shirt,XL,Burgundy,1,178.96,178.96,AUD 17.90,0.1,161.06,82.32,AUD 78.74,Cash,Tourist,,STF005,Sofia R.,No Campaign,0,N,MOBILE-01,POS,Staff price override
TXN-201710,4-Sep-25,13:55,Armani outlet,dfo south wharf,South Wharf,AX-WOM-PAN-012,Womenswear,Cream Tailored Pants,10,Cream,1,272.64,273,51.8,19,220.84,130.87,89.97,Cash,Walk-in,,STF004,Noah W,Melbourne Fashion Weekend,No,TRUE,MOBILE-02,Manual Adjustment,
TXN-202534,6-Jun-25,16:45,Armani Outlet ,dfo south wharf,South Wharf,AX-ACC-BAG-034,Accessories ,Burgundy Crossbody Bag,One Size,Burgundy,1,$521.29,521.29,AUD 0.00,0%,521.29,271.07,250.22,Cash,Walk-in,,STF005,S. Rossi,No Campaign,No,0,MOBILE-01,POS,
TXN-202450,3/01/2026,12:05,Armani Exchange Outlet,DFO South Wharf,SOUTH WHARF,AX-OUT-PUF-042,Outerwear,White Puffer Jacket,XL,White,1,589.58,590,29.48,5%,560.1,312.48,247.62,Afterpay,Tourist,CUST-6540,STF006,Jack Nguyen,No Campaign,N,Y,MOBILE-01,POS,Tourist refund query
TXN-201386,30-Nov-24,16:20,Armani Exchange Outlet,South Wharf DFO,SOUTH WHARF,AX-WOM-PAN-012,Womenswear ,Olive Tailored Pants,6,Olive,1,270.43,270.43,AUD 0.00,0,270.43,129.81,140.62,Google Pay,Walk-in,,STF002,Liam  Chen,No Campaign,N,TRUE,MOBILE-02,POS,Customer exchange
TXN-205687,17/01/2026,12:35,Armani outlet,South Wharf DFO,South Wharf,AX-MEN-CHI-003,MENSWEAR,Navy Tapered Chinos,42,NAVY,2,235.23,$470.46,23.52,5,446.94,226,$221.12,Cash ,Walk-in,,STF005,Sofia Rossi,No Campaign,No,FALSE,POS-01,Shopify POS,Tourist refund query
TXN-200664,8/04/2025,14:15,Armani outlet,dfo south wharf,Southwharf,AX-WOM-DRE-010,Womenswear ,Cream Crepe Midi Dress,6,Cream,1,378.11,$378.11,56.72,15%,$321.39,AUD 189.06,132.33,afterpay,Walk-in,,STF006,Jack  Nguyen,No Campaign,FALSE,N,MOBILE-02,Manual Adjustment,Tourist refund query
TXN-204953,8/04/2026,15:00,Armani Outlet,dfo south wharf,SOUTH WHARF,AX-WOM-PAN-012,Womenswear,BROWN TAILORED PANTS,XL,Brown,1,253.27,253.27,$12.66,0.05,$240.61,121.57,AUD 119.04,Google Pay,VIP,CUST-6679,STF007,Emily B,No Campaign,0,No,POS-01,POS,Manual discount
TXN-202924,1-Jun-26,16:15,Armani Exchange Outlet,dfo south wharf,South Wharf,AX-MEN-SUI-006,Menswear ,Beige Suit Jacket ,XL,Beige,1,639.8,639.8,89.57,0.14,550.23,345.49,204.74,Gift Card,Walk-in,,STF008,Ethan Lee,,No,0,POS-02,Manual Adjustment,
TXN-202687,28/01/2025,13:40,A/X Armani Outlet,dfo south wharf,Southwharf,AX-SHO-BOO-023,Shoes,BLACK CHELSEA BOOTS,37,Black,1,AUD 463.16,AUD 463.16,55.58,12,408,$245.47,162.11,Gift Card,VIP,CUST-3438,STF004,N. Wilson,VIP Weekend,No,TRUE,POS-01,POS,
TXN-205768,27/11/2025,16:45,ARMANI OUTLET,DFO SOUTH WHARF,Southwharf,AX-MEN-SHI-001,Menswear,Olive Slim Fit Logo Shirt,XXL,Olive,1,168.33,168.33,$60.60,36%,AUD 107.73,77.43,30.3,Afterpay,Walk-in,,STF005,S. Rossi,,0,No,POS-02,POS,Manual discount
TXN-200401,26-Oct-24,16:10,A/X Armani Outlet,South Wharf DFO,SOUTH WHARF,AX-OUT-WOO-043, Outerwear,Cream Wool Coat,M,Cream,2,$788.15,"$1,576.30",0,0,"$1,576.30",882.73,693.57,Afterpay,VIP,CUST-5926,STF006,Jack Nguyen,No Campaign,FALSE,FALSE,POS-01,Manual Adjustment,
TXN-202956,23/08/2024,16:15,A/X Armani Outlet,South Wharf DFO,Southwharf,AX-MEN-SHI-001,Menswear,Beige Slim Fit Logo Shirt,XL,Beige,1,$186.99,$186.99,$9.35,5,177.64,86.02,$91.62,Cash,Walk-in,,STF006,Jack  Nguyen,No Campaign,No,,MOBILE-02,Shopify POS,
TXN-201452,3/06/2025,13:50,Armani Exchange Outlet,DFO South Wharf,Melbourne,AX-OUT-WOO-043,OUTERWEAR,Beige Wool Coat,M,Beige,1,846.57,846.57,0,0,846.57,474.08,$372.49,Google Pay,Walk-in,CUST-5145,STF007,E. Brown,No Campaign,N,Y,MOBILE-02,Manual Adjustment,Tourist refund query
TXN-200194,10/11/2024,14:00,Armani Outlet ,dfo south wharf,SOUTH WHARF,AX-WOM-DRE-010,Womenswear,Brown Crepe Midi Dress,6,Brown,3,406.61,1219.83,231.77,19%,988.06,609.91,378.15,Afterpay,Loyalty Member,CUST-4295,STF005,S. Rossi,VIP Weekend,0,TRUE,MOBILE-02,POS,Manual discount
TXN-202079,28/02/2026,13:35,Armani Exchange Outlet,South Wharf DFO,Southwharf,AX-SHO-SNE-020,Shoes,Grey Leather Sneakers,38,Grey,1,315,315.33,47.3,15%,268.03,157.66,110.37,Card,Walk-in,,STF002,Liam C,No Campaign,0,1,POS-02,POS,Customer exchange
TXN-202545,26/03/2025,18:30,ARMANI OUTLET,DFO South Wharf,South Wharf,AX-MEN-BLA-005,Menswear,White Modern Blazer,XL,White,3,418.12,1254.36,AUD 188.15,15%,"$1,066.21",652.27,AUD 413.94,google pay,Walk-in,,STF006,Jack Nguyen,No Campaign,No,No,MOBILE-02,POS,
TXN-202701,22/11/2025,17:55,ARMANI OUTLET,dfo south wharf,Southwharf,AX-WOM-SKI-013,Womenswear,Beige Pleated Skirt,12,Beige,1,190.9,$190.90,59.18,31%,131.72,AUD 84.00,AUD 47.72,Afterpay,Tourist,CUST-3587,STF009,G. Taylor,Black Friday,N,Y,MOBILE-02,POS,Customer exchange
TXN-200720,7/09/2024,12:35,A/X Armani Outlet,South Wharf DFO,SOUTH WHARF,AX-OUT-LEA-041,Outerwear,Olive Leather Jacket,XS,Olive,1,953.63,$953.63,$257.48,0.27,$696.15,553.11,143.04,Gift Card,Loyalty Member,CUST-3825,STF009,Grace Taylor,Mid-Season Sale,No,FALSE,MOBILE-02,Shopify POS,Manual discount
TXN-201983,4/11/2025,13:35,Armani Exchange Outlet,dfo south wharf,SOUTH WHARF,AX-ACC-BEL-030,Accessories,Brown Logo Belt,One Size,Brown,1,127.7,127.7,$6.39,5%,$121.31,53.63,67.68,Google Pay,Loyalty Member,CUST-5584,STF002,Liam C,No Campaign,FALSE,FALSE,POS-03,POS,
TXN-204174,10/10/2024,14:45,Armani Outlet,DFO South Wharf,Melbourne,AX-SHO-LOA-021,Shoes,Olive Classic Loafers,44,Olive,1,369.6,369.6,36.96,0.1,332.64,$188.50,144.14,Gift Card,Walk-in,,STF004,Noah W,No Campaign,0,No,POS-02,POS,
TXN-203111,6-Sep-25,10:35,Armani outlet,South Wharf DFO,SOUTH WHARF,AX-SHO-BOO-023,Shoes,White Chelsea Boots,37,White,1,AUD 433.81,$433.81,52.06,12,381.75,229.92,AUD 151.83,Google Pay,Corporate,CUST-6733,STF007,Emily Brown,Melbourne Fashion Weekend,FALSE,,MOBILE-01,Shopify POS,Tourist refund query
TXN-202975,14/07/2024,15:45,Armani outlet,dfo south wharf,Southwharf,AX-MEN-POL-002,Menswear,White Stretch Cotton Polo,M,White,1,140.26,$140.26,0,0,140.26,$61.71,78.55,Google Pay,Walk-in,,STF002,L. Chen,No Campaign,No,,POS-01,POS,Customer exchange
TXN-203082,5-Feb-25,13:00,ARMANI OUTLET,dfo south wharf,South Wharf,AX-ACC-BAG-034,Accessories,Cream Crossbody Bag,One Size,Cream,2,525.3,1050.6,157.59,15%,893.01,546.31,346.7,Cash,Tourist,,STF004,Noah Wilson,No Campaign,No,Yes,POS-01,POS,Tourist refund query
TXN-201374,21/06/2026,12:20,Armani outlet,DFO SOUTH WHARF,Melbourne,AX-WOM-JEA-014,Womenswear,Grey High Rise Jeans,XS,Grey,1,231.5,AUD 231.50,116,50%,115.75,AUD 106.49,9.26,Afterpay,VIP,CUST-6155,STF001,Mia T,EOFY Clearance,0,Y,POS-01,POS,
TXN-200223,11-Dec-24,17:15,Armani Exchange Outlet,dfo south wharf,SOUTH WHARF,AX-SHO-BOO-023,Shoes,White Chelsea Boots,39,White,1,449.46,AUD 449.46,67.42,15,382.04,238.21,AUD 143.83,Apple Pay,Walk-in,,STF006,J. Nguyen,No Campaign,FALSE,No,POS-02,POS,Customer exchange
TXN-204335,21-Oct-24,16:15,Armani Exchange Outlet,DFO South Wharf,Southwharf,AX-OUT-TRE-040,Outerwear,Olive Trench Coat,M,Olive,1,715.31,715.31,$71.53,10%,643.78,393.42,$250.36,Afterpay ,Walk-in,CUST-7225,STF002,Liam Chen,No Campaign,FALSE,N,MOBILE-01,Manual Adjustment,
TXN-205984,6/05/2026,14:50,A/X Armani Outlet,DFO South Wharf,Melbourne,AX-ACC-BEL-030, Accessories,Burgundy Logo Belt,One Size,Burgundy,1,124.2,$124.20,0,0,$124.20,52.16,72.04,Cash,Loyalty Member,CUST-5293,STF006,Jack Nguyen,No Campaign,N,N,MOBILE-02,POS,
TXN-203848,15/12/2024,13:15,Armani Exchange Outlet,DFO South Wharf,Melbourne,AX-WOM-JEA-014,Womenswear,Beige High Rise Jeans,14,Beige,2,203.49,406.98,61.05,15,AUD 345.93,187.21,158.72,Gift Card,Walk-in,,STF009,Grace Taylor,No Campaign,FALSE,Y,POS-03,POS,Tourist refund query
