Transaction Id,Transaction Date,Transaction Time,Store Name,Centre,Suburb,Product Name,Size,Colour,Unit Price,Gross Sales,Discount Amount,Discount Rate,Estimated Cost,Gross Profit,Payment Method,Customer Type,Customer Id,Staff Id,Promotion,Is Return,Receipt Email Captured,Pos Terminal,Source System,Notes,Product Code,Category,Net Sales,Quantity,Staff Member,Margin Pct,Is Negative Margin
TXN-201557,"Wed, 25 Sep 2024 00:00:00",15:05,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Tailored Pants,M,Burgundy,246.77,246.77,12.34,0.05,118.45,115.98,Gift Card,Loyalty Member,CUST-5084,STF010,No Campaign,FALSE,FALSE,POS-03,Manual Adjustment,Staff price override,AX-WOM-PAN-012,Womenswear,234.43,1,Oliver Martin,0.494731903,FALSE
TXN-205638,"Wed, 14 May 2025 00:00:00",12:55,Armani Outlet,DFO South Wharf,South Wharf,Navy Silk Blend Blouse,S,Navy,186.21,186.21,9.31,0.05,83.79,93.11,Card,Walk-in,CUST-4523,STF003,No Campaign,FALSE,FALSE,POS-02,POS,Tourist refund query,AX-WOM-BLO-011,Womenswear,176.9,1,Ava Patel,0.526342566,FALSE
TXN-202472,"Sun, 03 Nov 2024 00:00:00",13:55,Armani Outlet,DFO South Wharf,South Wharf,Navy Trench Coat,S,Navy,666.4,666.4,33.32,0.05,366.52,266.56,Apple Pay,Loyalty Member,CUST-5629,STF005,No Campaign,FALSE,FALSE,POS-01,Shopify POS,Customer exchange,AX-OUT-TRE-040,Outerwear,633.08,1,Sofia Rossi,0.421052632,FALSE
TXN-206049,"Wed, 06 Aug 2025 00:00:00",18:30,Armani Outlet,DFO South Wharf,South Wharf,Cream High Rise Jeans,12,Cream,201.59,201.59,10.08,0.05,92.73,98.78,Afterpay,Loyalty Member,CUST-4214,STF010,No Campaign,FALSE,FALSE,MOBILE-02,POS,Customer exchange,AX-WOM-JEA-014,Womenswear,191.51,1,Oliver Martin,0.51579552,FALSE
TXN-202020,"Fri, 16 May 2025 00:00:00",11:35,Armani Outlet,DFO South Wharf,South Wharf,Grey Silk Blend Blouse,XS,Grey,184.69,184.69,9.23,0.05,83.11,92.35,Cash,Loyalty Member,CUST-6080,STF005,No Campaign,FALSE,FALSE,POS-01,Shopify POS,Customer exchange,AX-WOM-BLO-011,Womenswear,175.46,1,Sofia Rossi,0.526330788,FALSE
TXN-205660,"Mon, 15 Jun 2026 00:00:00",17:20,Armani Outlet,DFO South Wharf,South Wharf,Brown Crossbody Bag,One Size,Brown,535.87,535.87,26.79,0.05,278.65,230.43,Gift Card,Loyalty Member,CUST-3375,STF007,No Campaign,FALSE,TRUE,POS-01,POS,Staff price override,AX-ACC-BAG-034,Accessories,509.08,1,Emily Brown,0.452640057,FALSE
TXN-202942,"Mon, 28 Apr 2025 00:00:00",13:30,Armani Outlet,DFO South Wharf,South Wharf,White Modern Blazer,XL,White,407.91,407.91,20.4,0.05,212.11,175.4,Gift Card,Walk-in,CUST-3379,STF004,No Campaign,FALSE,,POS-02,Shopify POS,Tourist refund query,AX-MEN-BLA-005,Menswear,387.51,1,Noah Wilson,0.45263348,FALSE
TXN-200085,"Sat, 31 Jan 2026 00:00:00",13:55,Armani Outlet,DFO South Wharf,South Wharf,Burgundy High Rise Jeans,6,Burgundy,225.79,225.79,11.29,0.05,103.86,110.64,Apple Pay,Tourist,CUST-4791,STF004,No Campaign,FALSE,TRUE,POS-01,POS,Staff price override,AX-WOM-JEA-014,Womenswear,214.5,1,Noah Wilson,0.515804196,FALSE
TXN-201005,"Mon, 03 Nov 2025 00:00:00",15:05,Armani Outlet,DFO South Wharf,South Wharf,Beige Chelsea Boots,38,Beige,466.43,466.43,23.32,0.05,247,195.9,Apple Pay,VIP,CUST-5828,STF004,No Campaign,FALSE,FALSE,POS-03,Shopify POS,Staff price override,AX-SHO-BOO-023,Shoes,443.11,1,Noah Wilson,0.442102412,FALSE
TXN-201410,"Mon, 13 Jan 2025 00:00:00",11:40,Armani Outlet,DFO South Wharf,South Wharf,Olive Slim Fit Logo Shirt,M,Olive,179.42,179.42,8.97,0.05,82.53,87.92,Apple Pay,Walk-in,CUST-3456,STF007,No Campaign,FALSE,FALSE,POS-02,Shopify POS,Customer exchange,AX-MEN-SHI-001,Menswear,170.45,1,Emily Brown,0.515811088,FALSE
TXN-204563,"Tue, 13 May 2025 00:00:00",15:20,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Crossbody Bag,One Size,Burgundy,516.7,516.7,25.84,0.05,268.68,222,Card,Loyalty Member,CUST-7239,STF001,No Campaign,FALSE,TRUE,POS-01,POS,Tourist refund query,AX-ACC-BAG-034,Accessories,490.86,1,Mia Tran,0.452267449,FALSE
TXN-200231,"Fri, 17 Oct 2025 00:00:00",12:55,Armani Outlet,DFO South Wharf,South Wharf,Brown Leather Sneakers,41,Brown,311.67,311.67,15.58,0.05,155.84,140.25,Apple Pay,Loyalty Member,CUST-6008,STF003,No Campaign,FALSE,,POS-01,Manual Adjustment,Manual discount,AX-SHO-SNE-020,Shoes,296.09,1,Ava Patel,0.473673545,FALSE
TXN-204603,"Sun, 24 May 2026 00:00:00",13:55,Armani Outlet,DFO South Wharf,South Wharf,Navy Silk Scarf,One Size,Navy,149.37,149.37,7.47,0.05,61.24,80.66,Cash,VIP,CUST-4468,STF004,No Campaign,FALSE,,MOBILE-02,POS,Customer exchange,AX-ACC-SCA-033,Accessories,141.9,1,Noah Wilson,0.568428471,FALSE
TXN-200173,"Sun, 02 Mar 2025 00:00:00",16:05,Armani Outlet,DFO South Wharf,South Wharf,Black High Rise Jeans,14,Black,223.64,223.64,11.18,0.05,102.87,109.59,Card,Walk-in,CUST-4695,STF002,No Campaign,FALSE,FALSE,POS-02,POS,Staff price override,AX-WOM-JEA-014,Womenswear,212.46,1,Liam Chen,0.515814742,FALSE
TXN-200737,"Thu, 18 Dec 2025 00:00:00",13:40,Armani Outlet,DFO South Wharf,South Wharf,Navy Block Heels,43,Navy,307.5,307.5,15.38,0.05,150.68,141.44,Afterpay,Corporate,CUST-3332,STF003,No Campaign,FALSE,TRUE,MOBILE-01,Manual Adjustment,Tourist refund query,AX-SHO-HEE-022,Shoes,292.12,1,Ava Patel,0.484184582,FALSE
TXN-204320,"Mon, 06 Jan 2025 00:00:00",16:45,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Wool Coat,XL,Burgundy,810.09,810.09,40.5,0.05,453.65,315.94,Apple Pay,Loyalty Member,CUST-7460,STF009,No Campaign,FALSE,FALSE,POS-02,POS,Manual discount,AX-OUT-WOO-043,Outerwear,769.59,1,Grace Taylor,0.410530282,FALSE
TXN-200561,"Sun, 06 Jul 2025 00:00:00",11:35,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Crepe Midi Dress,M,Burgundy,388.25,388.25,19.41,0.05,194.12,174.72,Afterpay,Corporate,CUST-3373,STF010,No Campaign,FALSE,TRUE,MOBILE-02,Shopify POS,Missing product code from catalogue update,AX-WOM-DRE-010,Womenswear,368.84,1,Oliver Martin,0.473701334,FALSE
TXN-201128,"Tue, 30 Sep 2025 00:00:00",16:15,Armani Outlet,DFO South Wharf,South Wharf,Grey Leather Sneakers,44,Grey,290.68,290.68,14.53,0.05,145.34,130.81,Card,Walk-in,CUST-6259,STF002,No Campaign,FALSE,FALSE,MOBILE-02,POS,Tourist refund query,AX-SHO-SNE-020,Shoes,276.15,1,Liam Chen,0.473691834,FALSE
TXN-200748,"Sun, 25 Aug 2024 00:00:00",17:00,Armani Outlet,DFO South Wharf,South Wharf,Beige Crepe Midi Dress,XL,Beige,419.58,419.58,21,0.05,209.79,188.81,Cash,Loyalty Member,CUST-3782,STF006,No Campaign,FALSE,TRUE,POS-03,POS,Staff price override,AX-WOM-DRE-010,Womenswear,398.6,1,Jack Nguyen,0.47368289,FALSE
TXN-202768,"Thu, 24 Oct 2024 00:00:00",14:45,Armani Outlet,DFO South Wharf,South Wharf,White Silk Blend Blouse,XS,White,213.09,213.09,10.65,0.05,95.89,106.55,Cash,Walk-in,CUST-4388,STF009,No Campaign,FALSE,FALSE,POS-01,Shopify POS,Staff price override,AX-WOM-BLO-011,Womenswear,202.44,1,Grace Taylor,0.526328789,FALSE
TXN-203728,"Wed, 30 Oct 2024 00:00:00",16:40,Armani Outlet,DFO South Wharf,South Wharf,Brown Classic Loafers,39,Brown,360.7,360.7,18.04,0.05,183.96,158.7,Afterpay,Walk-in,CUST-5019,STF007,No Campaign,FALSE,FALSE,MOBILE-02,POS,Manual discount,AX-SHO-LOA-021,Shoes,342.66,1,Emily Brown,0.463141306,FALSE
TXN-205736,"Sat, 26 Apr 2025 00:00:00",13:40,Armani Outlet,DFO South Wharf,South Wharf,Beige Leather Sneakers,41,Beige,321.51,321.51,16.08,0.05,160.75,144.68,Google Pay,Loyalty Member,CUST-3537,STF003,No Campaign,FALSE,,POS-02,Manual Adjustment,Customer exchange,AX-SHO-SNE-020,Shoes,305.43,1,Ava Patel,0.473692827,FALSE
TXN-201686,"Sat, 16 Nov 2024 00:00:00",15:10,Armani Outlet,DFO South Wharf,South Wharf,Grey Chelsea Boots,39,Grey,470.61,470.61,23.53,0.05,249.42,197.66,Card,Loyalty Member,CUST-3783,STF010,No Campaign,FALSE,TRUE,MOBILE-01,POS,Staff price override,AX-SHO-BOO-023,Shoes,447.08,1,Oliver Martin,0.442113268,FALSE
TXN-203928,"Thu, 13 Nov 2025 00:00:00",11:00,Armani Outlet,DFO South Wharf,South Wharf,Cream Wool Blend Coat,XS,Cream,619,618.66,30.93,0.05,340.26,247.47,Apple Pay,VIP,CUST-6281,STF007,No Campaign,FALSE,TRUE,MOBILE-02,POS,Staff price override,AX-WOM-COA-015,Womenswear,587.73,1,Emily Brown,0.421060691,FALSE
TXN-201455,"Sat, 31 Jan 2026 00:00:00",15:45,Armani Outlet,DFO South Wharf,South Wharf,Navy High Rise Jeans,XS,Navy,235.65,235.65,11.78,0.05,108.4,115.47,Cash,Loyalty Member,CUST-7098,STF001,No Campaign,FALSE,TRUE,POS-01,POS,Staff price override,AX-WOM-JEA-014,Womenswear,223.87,1,Mia Tran,0.515790414,FALSE
TXN-204574,,14:55,Armani Outlet,DFO South Wharf,South Wharf,Navy Logo Belt,One Size,Navy,130.74,130.74,6.54,0.05,54.91,69.29,Afterpay,Walk-in,CUST-7380,STF003,No Campaign,FALSE,FALSE,MOBILE-01,POS,Customer exchange; Missing transaction date from export,AX-ACC-BEL-030,Accessories,124.2,1,Ava Patel,0.557890499,FALSE
TXN-203747,"Sun, 01 Mar 2026 00:00:00",14:50,Armani Outlet,DFO South Wharf,South Wharf,Grey Tapered Chinos,L,Grey,233.49,233.49,11.67,0.05,112.08,109.74,Card,Loyalty Member,CUST-6929,STF001,No Campaign,FALSE,,MOBILE-02,POS,Customer exchange,AX-MEN-CHI-003,Menswear,221.82,1,Mia Tran,0.494725453,FALSE
TXN-203028,"Mon, 24 Feb 2025 00:00:00",15:05,Armani Outlet,DFO South Wharf,South Wharf,Cream Modern Blazer,S,Cream,401.89,401.89,20.09,0.05,208.98,172.82,Afterpay,Loyalty Member,CUST-4406,STF010,No Campaign,FALSE,TRUE,POS-01,POS,Tourist refund query,AX-MEN-BLA-005,Menswear,381.8,1,Oliver Martin,0.452645364,FALSE
TXN-201691,"Fri, 16 May 2025 00:00:00",10:30,Armani Outlet,DFO South Wharf,South Wharf,Brown Tapered Chinos,M,Brown,245.18,245.18,12.26,0.05,117.69,115.23,Google Pay,Walk-in,CUST-5499,STF007,No Campaign,FALSE,FALSE,POS-02,Shopify POS,Manual discount,AX-MEN-CHI-003,Menswear,232.92,1,Emily Brown,0.494719217,FALSE
TXN-205389,"Sun, 02 Feb 2025 00:00:00",15:35,Armani Outlet,DFO South Wharf,South Wharf,Brown Logo Belt,One Size,Brown,125.44,125.44,6.27,0.05,53,66.49,Card,Loyalty Member,CUST-3707,STF010,No Campaign,FALSE,FALSE,MOBILE-02,Shopify POS,Staff price override,AX-ACC-BEL-030,Accessories,119.17,1,Oliver Martin,0.557942435,FALSE
TXN-200999,"Thu, 05 Dec 2024 00:00:00",17:10,Armani Outlet,DFO South Wharf,South Wharf,Grey Wool Blend Coat,M,Grey,665.4,665.4,33.27,0.05,365.97,266.16,Card,Loyalty Member,CUST-3797,STF007,No Campaign,FALSE,FALSE,POS-02,Manual Adjustment,Tourist refund query; Category mapping missing,AX-WOM-COA-015,Womenswear,632.13,1,Emily Brown,0.421052632,FALSE
TXN-204417,"Sat, 20 Jun 2026 00:00:00",15:35,Armani Outlet,DFO South Wharf,South Wharf,Olive Slim Fit Logo Shirt,XL,Olive,165.12,165.12,8.26,0.05,75.96,80.9,Afterpay,Loyalty Member,CUST-4484,STF004,No Campaign,FALSE,TRUE,POS-03,Shopify POS,Staff price override,AX-MEN-SHI-001,Menswear,156.86,1,Noah Wilson,0.515746526,FALSE
TXN-205987,"Wed, 17 Sep 2025 00:00:00",16:55,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Silk Blend Blouse,XS,Burgundy,184.79,184.79,9.24,0.05,83.16,92.39,Apple Pay,Walk-in,CUST-4236,STF010,No Campaign,FALSE,FALSE,MOBILE-02,POS,Tourist refund query,AX-WOM-BLO-011,Womenswear,175.55,1,Oliver Martin,0.526288807,FALSE
TXN-204482,"Sat, 31 Jan 2026 00:00:00",12:15,Armani Outlet,DFO South Wharf,South Wharf,Brown Pleated Skirt,8,Brown,186,186.38,9.32,0.05,82.01,95,Cash,Walk-in,CUST-3313,STF006,No Campaign,FALSE,,POS-01,POS,Tourist refund query,AX-WOM-SKI-013,Womenswear,177.06,1,Jack Nguyen,0.536541285,FALSE
TXN-201879,"Sun, 16 Nov 2025 00:00:00",12:40,Armani Outlet,DFO South Wharf,South Wharf,Navy Dark Denim Jeans,38,Navy,213.33,213.33,11,0.05,100.27,102.39,Card,Loyalty Member,CUST-7775,STF004,No Campaign,FALSE,TRUE,POS-03,Manual Adjustment,Customer exchange,AX-MEN-JEA-004,Menswear,202.66,1,Noah Wilson,0.505230435,FALSE
TXN-204809,"Sat, 06 Jun 2026 00:00:00",11:15,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Dark Denim Jeans,XXL,Burgundy,210.82,210.82,10.54,0.05,99.09,101.19,Cash,Tourist,CUST-4659,STF003,No Campaign,FALSE,TRUE,POS-02,POS,Manual discount,AX-MEN-JEA-004,Menswear,200.28,1,Ava Patel,0.50524266,FALSE
TXN-203004,"Wed, 12 Nov 2025 00:00:00",16:05,Armani Outlet,DFO South Wharf,South Wharf,Cream Leather Sneakers,44,Cream,278.79,279,13.94,0.05,139.4,125.45,Apple Pay,Loyalty Member,CUST-7131,STF010,No Campaign,FALSE,TRUE,MOBILE-01,Manual Adjustment,Manual discount,AX-SHO-SNE-020,Shoes,264.85,1,Oliver Martin,0.473664338,FALSE
TXN-203917,"Thu, 22 Jan 2026 00:00:00",13:15,Armani Outlet,DFO South Wharf,South Wharf,Black Trench Coat,S,Black,737.91,737.91,36.9,0.05,405.85,295.16,Apple Pay,Loyalty Member,CUST-5036,STF010,No Campaign,FALSE,FALSE,POS-02,POS,Customer exchange,AX-OUT-TRE-040,Outerwear,701.01,1,Oliver Martin,0.421049628,FALSE
TXN-204204,"Wed, 28 Jan 2026 00:00:00",14:10,Armani Outlet,DFO South Wharf,South Wharf,Cream Classic Loafers,40,Cream,353.59,353.59,17.68,0.05,180.33,156,Afterpay,VIP,CUST-4553,STF005,No Campaign,FALSE,FALSE,MOBILE-02,POS,Missing net_sales from partial export,AX-SHO-LOA-021,Shoes,335.91,1,Sofia Rossi,0.46441011,FALSE
TXN-200928,"Thu, 11 Dec 2025 00:00:00",14:30,Armani Outlet,DFO South Wharf,South Wharf,Navy Leather Wallet,One Size,Navy,149.12,149.12,7.46,0.05,64.12,77.54,Cash,Corporate,CUST-7164,STF003,No Campaign,FALSE,TRUE,POS-03,POS,Staff price override,AX-ACC-WAL-031,Accessories,141.66,1,Ava Patel,0.547366935,FALSE
TXN-204983,,16:00,Armani Outlet,DFO South Wharf,South Wharf,White Leather Jacket,S,White,863.48,863.48,43.17,0.05,500.82,319.49,Gift Card,Walk-in,CUST-4033,STF004,No Campaign,FALSE,TRUE,POS-03,POS,Customer exchange; Missing transaction date from export,AX-OUT-LEA-041,Outerwear,820.31,1,Noah Wilson,0.389474711,FALSE
TXN-204292,"Sun, 13 Oct 2024 00:00:00",13:15,Armani Outlet,DFO South Wharf,South Wharf,White Puffer Jacket,L,White,535.75,535.75,26.79,0.05,283.95,225.01,Afterpay,Loyalty Member,CUST-4978,STF001,No Campaign,FALSE,FALSE,MOBILE-02,Shopify POS,Missing product code from catalogue update,AX-OUT-PUF-042,Outerwear,508.96,1,Mia Tran,0.442097611,FALSE
TXN-202999,"Sun, 27 Oct 2024 00:00:00",12:15,Armani Outlet,DFO South Wharf,South Wharf,Navy Leather Wallet,One Size,Navy,160.09,160.09,8,0.05,68.84,83.25,Cash,Loyalty Member,CUST-3645,STF003,No Campaign,FALSE,TRUE,POS-01,Manual Adjustment,Staff price override,AX-ACC-WAL-031,Accessories,152.09,1,Ava Patel,0.547373266,FALSE
TXN-202681,"Tue, 27 Jan 2026 00:00:00",12:00,Armani Outlet,DFO South Wharf,South Wharf,Grey Crossbody Bag,One Size,Grey,492.98,492.98,24.65,0.05,256.35,211.98,Afterpay,Loyalty Member,CUST-5323,STF008,No Campaign,FALSE,FALSE,POS-03,POS,Manual discount,AX-ACC-BAG-034,Accessories,468.33,1,Ethan Lee,0.452629556,FALSE
TXN-204231,"Sat, 11 Apr 2026 00:00:00",16:55,Armani Outlet,DFO South Wharf,South Wharf,Brown Silk Scarf,One Size,Brown,147.31,147.31,7.37,0.05,60.4,79.54,Cash,Walk-in,CUST-4277,STF008,No Campaign,FALSE,,MOBILE-01,Manual Adjustment,Source file timestamp one day ahead,AX-ACC-SCA-033,Accessories,139.94,1,Ethan Lee,0.568386451,FALSE
TXN-205722,"Sat, 31 Jan 2026 00:00:00",12:15,Armani Outlet,DFO South Wharf,South Wharf,Grey Puffer Jacket,M,Grey,552.69,552.69,28,0.05,292.93,232.13,Cash,Tourist,CUST-6044,STF009,No Campaign,FALSE,TRUE,MOBILE-02,POS,Staff price override,AX-OUT-PUF-042,Outerwear,525.06,1,Grace Taylor,0.442101855,FALSE
TXN-201563,"Tue, 09 Dec 2025 00:00:00",13:35,Armani Outlet,DFO South Wharf,South Wharf,White Wool Coat,L,White,802.98,802.98,40.15,0.05,449.67,313.16,Afterpay,Walk-in,CUST-5997,STF007,No Campaign,FALSE,FALSE,POS-02,POS,Staff price override,AX-OUT-WOO-043,Outerwear,762.83,1,Emily Brown,0.41052397,FALSE
TXN-204105,"Sun, 29 Sep 2024 00:00:00",14:15,Armani Outlet,DFO South Wharf,South Wharf,White Modern Blazer,44,White,422.2,422.2,63.33,0.15,219.54,139.33,Card,Corporate,CUST-4464,STF004,No Campaign,FALSE,TRUE,POS-02,Shopify POS,Staff price override,AX-MEN-BLA-005,Menswear,359,1,Noah Wilson,0.38810585,FALSE
TXN-204128,"Tue, 10 Dec 2024 00:00:00",13:05,Armani Outlet,DFO South Wharf,South Wharf,Beige Silk Blend Blouse,S,Beige,206.95,206.95,31.04,0.15,93.13,82.78,Afterpay,VIP,CUST-6614,STF010,No Campaign,FALSE,FALSE,MOBILE-02,Shopify POS,Staff price override,AX-WOM-BLO-011,Womenswear,175.91,1,Oliver Martin,0.470581547,FALSE
TXN-204763,"Sat, 28 Jun 2025 00:00:00",17:50,Armani Outlet,DFO South Wharf,South Wharf,Olive Modern Blazer,M,Olive,435.8,435.8,65.37,0.15,226.62,143.81,Card,Tourist,CUST-4727,STF003,No Campaign,FALSE,,MOBILE-01,Manual Adjustment,Manual discount,AX-MEN-BLA-005,Menswear,370.43,1,Ava Patel,0.388224496,FALSE
TXN-201281,"Sun, 27 Apr 2025 00:00:00",14:45,Armani Outlet,DFO South Wharf,South Wharf,White Classic Loafers,37,White,338,338.23,50.73,0.15,172.5,115,Card,Corporate,CUST-7752,STF006,No Campaign,FALSE,TRUE,POS-03,Shopify POS,Manual discount,AX-SHO-LOA-021,Shoes,287.5,1,Jack Nguyen,0.4,FALSE
TXN-200665,"Wed, 30 Apr 2025 00:00:00",18:05,Armani Outlet,DFO South Wharf,South Wharf,Black Chelsea Boots,43,Black,466.24,466.24,69.94,0.15,247.11,149.19,Gift Card,Loyalty Member,CUST-5348,STF006,No Campaign,FALSE,FALSE,POS-03,Manual Adjustment,Tourist refund query,AX-SHO-BOO-023,Shoes,396.3,1,Jack Nguyen,0.376457229,FALSE
TXN-205414,"Sat, 15 Feb 2025 00:00:00",17:55,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Modern Blazer,XL,Burgundy,433.62,433.62,65.04,0.15,225.48,143.1,Apple Pay,Loyalty Member,CUST-5277,STF003,No Campaign,FALSE,FALSE,POS-02,Manual Adjustment,Staff price override,AX-MEN-BLA-005,Menswear,368.58,1,Ava Patel,0.388246785,FALSE
TXN-204086,"Sun, 26 Apr 2026 00:00:00",16:50,Armani Outlet,DFO South Wharf,South Wharf,Black Wool Blend Coat,XL,Black,646.86,646.86,97.03,0.15,355.77,194.06,Card,Tourist,CUST-6372,STF004,No Campaign,FALSE,TRUE,POS-03,Manual Adjustment,Manual discount,AX-WOM-COA-015,Womenswear,549.83,1,Noah Wilson,0.352945456,FALSE
TXN-203096,"Sat, 18 Jan 2025 00:00:00",14:45,Armani Outlet,DFO South Wharf,South Wharf,Grey Crossbody Bag,One Size,Grey,533.66,533.66,80.05,0.15,277.5,176.11,Afterpay,Loyalty Member,CUST-5805,STF008,No Campaign,FALSE,,MOBILE-02,Shopify POS,Manual discount,AX-ACC-BAG-034,Accessories,453.61,1,Ethan Lee,0.388241,FALSE
TXN-201747,"Wed, 09 Oct 2024 00:00:00",17:15,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Slim Fit Logo Shirt,38,Burgundy,190.92,190.92,28.64,0.15,87.82,74.46,Gift Card,Loyalty Member,CUST-4456,STF009,No Campaign,FALSE,FALSE,POS-01,Manual Adjustment,Tourist refund query,AX-MEN-SHI-001,Menswear,162.28,1,Grace Taylor,0.458836579,FALSE
TXN-205208,"Sun, 13 Oct 2024 00:00:00",18:45,Armani Outlet,DFO South Wharf,South Wharf,Brown Chelsea Boots,40,Brown,470.38,470.38,70.56,0.15,249.3,150.52,Apple Pay,VIP,CUST-6791,STF004,No Campaign,FALSE,TRUE,POS-01,Manual Adjustment,Staff price override,AX-SHO-BOO-023,Shoes,399.82,1,Noah Wilson,0.376469411,FALSE
TXN-205412,"Sat, 19 Jul 2025 00:00:00",13:10,Armani Outlet,DFO South Wharf,South Wharf,Brown Wool Blend Coat,XL,Brown,696.05,696.05,104.41,0.15,382.83,208.81,Cash,Loyalty Member,CUST-4545,STF009,No Campaign,FALSE,FALSE,POS-02,Manual Adjustment,Tourist refund query,AX-WOM-COA-015,Womenswear,591.64,1,Grace Taylor,0.352934217,FALSE
TXN-203243,"Wed, 16 Oct 2024 00:00:00",15:00,Armani Outlet,DFO South Wharf,South Wharf,Olive Crepe Midi Dress,M,Olive,419,419.31,62.9,0.15,209.66,146.75,Card,Loyalty Member,CUST-3545,STF008,No Campaign,FALSE,FALSE,POS-02,Manual Adjustment,Customer exchange,AX-WOM-DRE-010,Womenswear,356.41,1,Ethan Lee,0.411744901,FALSE
TXN-200285,"Sat, 06 Sep 2025 00:00:00",10:20,Armani Outlet,DFO South Wharf,South Wharf,Cream Tailored Pants,8,Cream,249.04,249.04,37.36,0.15,119.54,92.14,Card,Loyalty Member,CUST-6219,STF002,No Campaign,FALSE,TRUE,MOBILE-01,Shopify POS,Customer exchange,AX-WOM-PAN-012,Womenswear,211.68,1,Liam Chen,0.435279667,FALSE
TXN-200909,"Sat, 14 Dec 2024 00:00:00",18:30,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Dark Denim Jeans,M,Burgundy,211.7,211.7,31.75,0.15,99.5,80.45,Apple Pay,Loyalty Member,CUST-6975,STF002,No Campaign,FALSE,FALSE,POS-03,Manual Adjustment,Customer exchange,AX-MEN-JEA-004,Menswear,179.95,1,Liam Chen,0.44706863,FALSE
TXN-200513,"Fri, 19 Dec 2025 00:00:00",14:10,Armani Outlet,DFO South Wharf,South Wharf,Brown Aviator Sunglasses,One Size,Brown,237.54,237.54,35.63,0.15,114.02,87.89,Card,Loyalty Member,CUST-5656,STF009,No Campaign,FALSE,TRUE,POS-01,Shopify POS,Tourist refund query,AX-ACC-SUN-032,Accessories,201.91,1,Grace Taylor,0.435292952,FALSE
TXN-203800,"Fri, 12 Dec 2025 00:00:00",16:35,Armani Outlet,DFO South Wharf,South Wharf,Navy Tailored Pants,10,Navy,266.13,266.13,39.92,0.15,127.74,98.47,Cash,Loyalty Member,CUST-7626,STF009,No Campaign,FALSE,FALSE,POS-02,Shopify POS,Tourist refund query,AX-WOM-PAN-012,Womenswear,226.21,1,Grace Taylor,0.435303479,FALSE
TXN-200849,"Mon, 06 Jan 2025 00:00:00",12:15,Armani Outlet,DFO South Wharf,South Wharf,Beige Tailored Pants,XL,Beige,269.81,269.81,40.47,0.15,129.51,99.83,Apple Pay,Loyalty Member,CUST-7224,STF006,No Campaign,FALSE,FALSE,POS-01,Manual Adjustment,Tourist refund query,AX-WOM-PAN-012,Womenswear,229,1,Jack Nguyen,0.435938865,FALSE
TXN-202157,"Sat, 06 Dec 2025 00:00:00",15:05,Armani Outlet,DFO South Wharf,South Wharf,Black Block Heels,40,Black,333.58,333.58,50.04,0.15,163,120.09,Google Pay,Walk-in,CUST-7216,STF003,No Campaign,FALSE,TRUE,POS-03,Manual Adjustment,Customer exchange,AX-SHO-HEE-022,Shoes,284,1,Ava Patel,0.422852113,FALSE
TXN-204581,"Sat, 26 Apr 2025 00:00:00",17:05,Armani Outlet,DFO South Wharf,South Wharf,White Leather Sneakers,41,White,320.62,320.62,48.09,0.15,160.31,112,Afterpay,Loyalty Member,CUST-5059,STF005,No Campaign,FALSE,TRUE,POS-02,Shopify POS,Staff price override,AX-SHO-SNE-020,Shoes,272.53,1,Sofia Rossi,0.410963931,FALSE
TXN-201712,"Wed, 10 Dec 2025 00:00:00",17:35,Armani Outlet,DFO South Wharf,South Wharf,Cream Classic Loafers,43,Cream,326.57,326.57,48.99,0.15,166.55,111.03,Gift Card,Loyalty Member,CUST-6768,STF010,No Campaign,FALSE,FALSE,POS-01,Manual Adjustment,Staff price override,AX-SHO-LOA-021,Shoes,278,1,Oliver Martin,0.399388489,FALSE
TXN-204805,"Sun, 17 May 2026 00:00:00",15:05,Armani Outlet,DFO South Wharf,South Wharf,Cream Puffer Jacket,XS,Cream,562.01,562.01,84.3,0.15,298,179.84,Apple Pay,Loyalty Member,CUST-5616,STF009,No Campaign,FALSE,TRUE,POS-01,Shopify POS,Customer exchange,AX-OUT-PUF-042,Outerwear,477.71,1,Grace Taylor,0.376462708,FALSE
TXN-201192,,19:45,Armani Outlet,DFO South Wharf,South Wharf,Grey Chelsea Boots,42,Grey,467.25,467.25,70.09,0.15,247.64,149.52,Gift Card,Corporate,CUST-6320,STF009,No Campaign,FALSE,TRUE,MOBILE-01,Manual Adjustment,Missing transaction date from export,AX-SHO-BOO-023,Shoes,397.16,1,Grace Taylor,0.376472958,FALSE
TXN-204550,"Sun, 19 Jan 2025 00:00:00",16:30,Armani Outlet,DFO South Wharf,South Wharf,Burgundy High Rise Jeans,L,Burgundy,225.67,225.67,33.85,0.15,103.81,88.01,Google Pay,VIP,CUST-3644,STF009,No Campaign,FALSE,FALSE,POS-01,Manual Adjustment,Manual discount,AX-WOM-JEA-014,Womenswear,191.82,1,Grace Taylor,0.458815556,FALSE
